21051,4800,0,0
21052,4701,0,0
21053,4702,0,0
21054,4799,0,0
21055,4800,0,0
21056,4701,0,0
21057,4702,0,0
21058,4799,0,0
21059,4800,0,0
21060,4701,0,0
21061,4702,0,0
21062,4799,0,0
21063,4800,0,0
21064,4701,0,0
21065,4702,0,0
21066,4799,0,0
21067,4800,0,0
21068,4701,0,0
21069,4702,0,0
21070,4799,0,0
21071,4800,0,0
21072,4701,0,0
21073,4702,0,0
21074,4799,0,0
21075,4800,0,0
21076,4701,0,0
21077,4702,0,0
21078,4799,0,0
21079,4800,0,0
21080,4801,0,0
21081,5129,0,0
21082,5130,0,0
21083,5131,0,0
21084,5132,0,0
21085,5133,0,0
21086,5137,0,0
21087,4413,0,0
21088,4414,0,0
21089,4415,0,0
21090,4416,0,0
21091,4417,0,0
21092,4418,0,281
21093,4331,0,0
21094,4332,0,0
21095,4333,0,0
21096,4324,0,0
21097,4325,0,0
21098,4326,0,0
21099,4327,0,0
21100,4328,0,0
21101,4329,0,0
21102,4330,0,0
21103,4393,0,185
21104,4394,0,0
21105,4395,0,0
21106,4396,0,0
21107,4493,0,185
21108,4494,0,0
21109,4495,0,0
21110,4496,0,185
21111,4397,0,0
21112,4398,0,0
21113,4477,0,185
21114,4478,0,0
21115,4479,0,0
21116,4480,0,0
21117,4399,0,0
21118,4400,0,0
21119,4401,0,0
21120,4402,0,0
21121,4403,0,0
21122,4404,0,0
21123,4484,0,185
21124,4485,0,0
21125,4511,0,185
21126,4512,0,282
21127,4486,0,0
21128,4487,0,0
21129,4488,0,0
21130,4489,0,185
21131,4405,0,0
21132,4406,0,0
21133,4477,0,185
21134,4478,0,0
21135,4479,0,0
21136,4480,0,0
21137,4407,0,0
21138,4408,0,0
21139,5122,0,0
21140,5124,0,0
21141,5125,0,0
21142,5126,0,0
21143,5127,0,0
21144,5128,0,0
21145,4694,0,0
21146,4699,0,0
21147,4700,0,0
21148,4701,0,0
21149,4702,0,0
21150,4799,0,0
21151,4800,0,0
21152,4701,0,0
21153,4702,0,0
21154,4799,0,0
21155,4800,0,0
21156,4701,0,0
21157,4702,0,0
21158,4799,0,0
21159,4800,0,0
21160,4701,0,0
21161,4702,0,0
21162,4799,0,0
21163,4800,0,0
21164,4701,0,0
21165,4702,0,0
21166,4799,0,0
21167,4800,0,0
21168,4701,0,0
21169,4702,0,0
21170,4799,0,0
21171,4800,0,0
21172,4701,0,0
21173,4702,0,0
21174,4799,0,0
21175,4800,0,0
21176,4701,0,0
21177,4702,0,0
21178,4799,0,0
21179,4800,0,0
21180,4701,0,0
21181,4702,0,0
21182,4799,0,0
21183,4800,0,0
21184,4701,0,0
21185,4702,0,0
21186,4799,0,0
21187,4800,0,0
21188,4701,0,0
21189,4702,0,0
21190,4799,0,0
21191,4800,0,0
21192,4701,0,0
21193,4702,0,0
21194,4799,0,0
21195,4800,0,0
21196,4701,0,0
21197,4702,0,0
21198,4799,0,0
21199,4800,0,0
21200,4701,0,0
21201,4702,0,0
21202,4799,0,0
21203,4800,0,0
21204,4701,0,0
21205,4702,0,0
21206,4799,0,0
21207,4800,0,0
21208,4701,0,0
21209,4702,0,0
21210,4799,0,0
21211,4800,0,0
21212,4701,0,0
21213,4702,0,0
21214,4799,0,0
21215,4800,0,0
21216,4701,0,0
21217,4702,0,0
21218,4799,0,0
21219,4800,0,0
21220,4701,0,0
21221,4702,0,0
21222,4799,0,0
21223,4800,0,0
21224,4801,0,0
21225,5129,0,0
21226,5130,0,0
21227,5131,0,0
21228,5132,0,0
21229,5133,0,0
21230,5137,0,0
21231,4409,0,0
21232,4410,0,0
21233,4484,0,185
21234,4485,0,0
21235,4511,0,185
21236,4512,0,189
21237,4486,0,0
21238,4487,0,0
21239,4488,0,0
21240,4489,0,185
21241,4411,0,0
21242,4412,0,0
21243,5122,0,0
21244,5124,0,0
21245,5125,0,0
21246,5126,0,0
21247,5127,0,0
21248,5128,0,0
21249,4694,0,0
21250,4699,0,0
21251,4700,0,0
21252,4701,0,0
21253,4702,0,0
21254,4799,0,0
21255,4800,0,0
21256,4701,0,0
21257,4702,0,0
21258,4799,0,0
21259,4800,0,0
21260,4701,0,0
21261,4702,0,0
21262,4799,0,0
21263,4800,0,0
21264,4701,0,0
21265,4702,0,0
21266,4799,0,0
21267,4800,0,0
21268,4701,0,0
21269,4702,0,0
21270,4799,0,0
21271,4800,0,0
21272,4701,0,0
21273,4702,0,0
21274,4799,0,0
21275,4800,0,0
21276,4701,0,0
21277,4702,0,0
21278,4795,0,0
21279,4796,0,0
21280,4797,0,0
21281,4798,0,0
21282,4701,0,0
21283,4702,0,0
21284,4795,0,0
21285,4796,0,0
21286,4797,0,0
21287,4798,0,0
21288,4701,0,0
21289,4702,0,0
21290,4799,0,0
21291,4800,0,0
21292,4701,0,0
21293,4702,0,0
21294,4799,0,0
21295,4800,0,0
21296,4701,0,0
21297,4702,0,0
21298,4799,0,0
21299,4800,0,0
21300,4701,0,0
21301,4702,0,0
21302,4799,0,0
21303,4800,0,0
21304,4701,0,0
21305,4702,0,0
21306,4799,0,0
21307,4800,0,0
21308,4701,0,0
21309,4702,0,0
21310,4799,0,0
21311,4800,0,0
21312,4701,0,0
21313,4702,0,0
21314,4799,0,0
21315,4800,0,0
21316,4701,0,0
21317,4702,0,0
21318,4799,0,0
21319,4800,0,0
21320,4701,0,0
21321,4702,0,0
21322,4799,0,0
21323,4800,0,0
21324,4701,0,0
21325,4702,0,0
21326,4799,0,0
21327,4800,0,0
21328,4701,0,0
21329,4702,0,0
21330,4799,0,0
21331,4800,0,0
21332,4701,0,0
21333,4702,0,0
21334,4799,0,0
21335,4800,0,0
21336,4701,0,0
21337,4702,0,0
21338,4799,0,0
21339,4800,0,0
21340,4701,0,0
21341,4702,0,0
21342,4799,0,0
21343,4800,0,0
21344,4701,0,0
21345,4702,0,0
21346,4799,0,0
21347,4800,0,0
21348,4701,0,0
21349,4702,0,0
21350,4799,0,0
21351,4800,0,0
21352,4701,0,0
21353,4702,0,0
21354,4799,0,0
21355,4800,0,0
21356,4701,0,0
21357,4702,0,0
21358,4799,0,0
21359,4800,0,0
21360,4701,0,0
21361,4702,0,0
21362,4795,0,0
21363,4796,0,0
21364,4797,0,0
21365,4798,0,0
21366,4701,0,0
21367,4702,0,0
21368,4799,0,0
21369,4800,0,0
21370,4701,0,0
21371,4702,0,0
21372,4799,0,0
21373,4800,0,0
21374,4701,0,0
21375,4702,0,0
21376,4799,0,0
21377,4800,0,0
21378,4701,0,0
21379,4702,0,0
21380,4799,0,0
21381,4800,0,0
21382,4701,0,0
21383,4702,0,0
21384,4799,0,0
21385,4800,0,0
21386,4701,0,0
21387,4702,0,0
21388,4799,0,0
21389,4800,0,0
21390,4701,0,0
21391,4702,0,0
21392,4795,0,0
21393,4796,0,0
21394,4797,0,0
21395,4798,0,0
21396,4701,0,0
21397,4702,0,0
21398,4799,0,0
21399,4800,0,0
21400,4701,0,0
21401,4702,0,0
21402,4799,0,0
21403,4800,0,0
21404,4701,0,0
21405,4702,0,0
21406,4799,0,0
21407,4800,0,0
21408,4701,0,0
21409,4702,0,0
21410,4799,0,0
21411,4800,0,0
21412,4701,0,0
21413,4702,0,0
21414,4799,0,0
21415,4800,0,0
21416,4701,0,0
21417,4702,0,0
21418,4799,0,0
21419,4800,0,0
21420,4701,0,0
21421,4702,0,0
21422,4799,0,0
21423,4800,0,0
21424,4701,0,0
21425,4702,0,0
21426,4795,0,0
21427,4796,0,0
21428,4797,0,0
21429,4798,0,0
21430,4701,0,0
21431,4702,0,0
21432,4799,0,0
21433,4800,0,0
21434,4701,0,0
21435,4702,0,0
21436,4799,0,0
21437,4800,0,0
21438,4701,0,0
21439,4702,0,0
21440,4799,0,0
21441,4800,0,0
21442,4701,0,0
21443,4702,0,0
21444,4799,0,0
21445,4800,0,0
21446,4701,0,0
21447,4702,0,0
21448,4799,0,0
21449,4800,0,0
21450,4701,0,0
21451,4702,0,0
21452,4799,0,0
21453,4800,0,0
21454,4701,0,0
21455,4702,0,0
21456,4799,0,0
21457,4800,0,0
21458,4701,0,0
21459,4702,0,0
21460,4799,0,0
21461,4800,0,0
21462,4701,0,0
21463,4702,0,0
21464,4799,0,0
21465,4800,0,0
21466,4701,0,0
21467,4702,0,0
21468,4799,0,0
21469,4800,0,0
21470,4801,0,0
21471,5129,0,0
21472,5130,0,0
21473,5131,0,0
21474,5132,0,0
21475,5133,0,0
21476,5137,0,0
21477,4413,0,0
21478,4414,0,0
21479,4415,0,0
21480,4416,0,0
21481,4417,0,0
21482,4418,0,283
21483,4331,0,0
21484,4332,0,0
21485,4333,0,0
21486,4324,0,0
21487,4325,0,0
21488,4326,0,0
21489,4327,0,0
21490,4328,0,0
21491,4329,0,0
21492,4330,0,0
21493,4393,0,185
21494,4394,0,0
21495,4395,0,0
21496,4396,0,0
21497,4493,0,185
21498,4494,0,0
21499,4495,0,0
21500,4496,0,185
21501,4397,0,0
21502,4398,0,0
21503,4477,0,185
21504,4478,0,0
21505,4479,0,0
21506,4480,0,0
21507,4399,0,0
21508,4400,0,0
21509,4401,0,0
21510,4402,0,0
21511,4403,0,0
21512,4404,0,0
21513,4484,0,185
21514,4485,0,0
21515,4511,0,185
21516,4512,0,284
21517,4486,0,0
21518,4487,0,0
21519,4488,0,0
21520,4489,0,185
21521,4405,0,0
21522,4406,0,0
21523,4477,0,185
21524,4478,0,0
21525,4479,0,0
21526,4480,0,0
21527,4407,0,0
21528,4408,0,0
21529,5122,0,0
21530,5124,0,0
21531,5125,0,0
21532,5126,0,0
21533,5127,0,0
21534,5128,0,0
21535,4694,0,0
21536,4699,0,0
21537,4700,0,0
21538,4701,0,0
21539,4702,0,0
21540,4799,0,0
21541,4800,0,0
21542,4701,0,0
21543,4702,0,0
21544,4799,0,0
21545,4800,0,0
21546,4701,0,0
21547,4702,0,0
21548,4799,0,0
21549,4800,0,0
21550,4701,0,0
21551,4702,0,0
21552,4799,0,0
21553,4800,0,0
21554,4701,0,0
21555,4702,0,0
21556,4799,0,0
21557,4800,0,0
21558,4701,0,0
21559,4702,0,0
21560,4799,0,0
21561,4800,0,0
21562,4701,0,0
21563,4702,0,0
21564,4799,0,0
21565,4800,0,0
21566,4701,0,0
21567,4702,0,0
21568,4799,0,0
21569,4800,0,0
21570,4701,0,0
21571,4702,0,0
21572,4799,0,0
21573,4800,0,0
21574,4701,0,0
21575,4702,0,0
21576,4799,0,0
21577,4800,0,0
21578,4701,0,0
21579,4702,0,0
21580,4799,0,0
21581,4800,0,0
21582,4701,0,0
21583,4702,0,0
21584,4799,0,0
21585,4800,0,0
21586,4701,0,0
21587,4702,0,0
21588,4799,0,0
21589,4800,0,0
21590,4701,0,0
21591,4702,0,0
21592,4799,0,0
21593,4800,0,0
21594,4701,0,0
21595,4702,0,0
21596,4799,0,0
21597,4800,0,0
21598,4701,0,0
21599,4702,0,0
21600,4799,0,0
21601,4800,0,0
21602,4701,0,0
21603,4702,0,0
21604,4799,0,0
21605,4800,0,0
21606,4701,0,0
21607,4702,0,0
21608,4799,0,0
21609,4800,0,0
21610,4701,0,0
21611,4702,0,0
21612,4799,0,0
21613,4800,0,0
21614,4701,0,0
21615,4702,0,0
21616,4799,0,0
21617,4800,0,0
21618,4701,0,0
21619,4702,0,0
21620,4799,0,0
21621,4800,0,0
21622,4701,0,0
21623,4702,0,0
21624,4799,0,0
21625,4800,0,0
21626,4701,0,0
21627,4702,0,0
21628,4799,0,0
21629,4800,0,0
21630,4801,0,0
21631,5129,0,0
21632,5130,0,0
21633,5131,0,0
21634,5132,0,0
21635,5133,0,0
21636,5137,0,0
21637,4409,0,0
21638,4410,0,0
21639,4484,0,185
21640,4485,0,0
21641,4511,0,185
21642,4512,0,189
21643,4486,0,0
21644,4487,0,0
21645,4488,0,0
21646,4489,0,185
21647,4411,0,0
21648,4412,0,0
21649,5122,0,0
21650,5124,0,0
21651,5125,0,0
21652,5126,0,0
21653,5127,0,0
21654,5128,0,0
21655,4694,0,0
21656,4699,0,0
21657,4700,0,0
21658,4701,0,0
21659,4702,0,0
21660,4799,0,0
21661,4800,0,0
21662,4701,0,0
21663,4702,0,0
21664,4799,0,0
21665,4800,0,0
21666,4701,0,0
21667,4702,0,0
21668,4799,0,0
21669,4800,0,0
21670,4701,0,0
21671,4702,0,0
21672,4799,0,0
21673,4800,0,0
21674,4701,0,0
21675,4702,0,0
21676,4799,0,0
21677,4800,0,0
21678,4701,0,0
21679,4702,0,0
21680,4799,0,0
21681,4800,0,0
21682,4701,0,0
21683,4702,0,0
21684,4799,0,0
21685,4800,0,0
21686,4701,0,0
21687,4702,0,0
21688,4799,0,0
21689,4800,0,0
21690,4701,0,0
21691,4702,0,0
21692,4799,0,0
21693,4800,0,0
21694,4701,0,0
21695,4702,0,0
21696,4799,0,0
21697,4800,0,0
21698,4701,0,0
21699,4702,0,0
21700,4799,0,0
21701,4800,0,0
21702,4701,0,0
21703,4702,0,0
21704,4799,0,0
21705,4800,0,0
21706,4701,0,0
21707,4702,0,0
21708,4799,0,0
21709,4800,0,0
21710,4801,0,0
21711,5129,0,0
21712,5130,0,0
21713,5131,0,0
21714,5132,0,0
21715,5133,0,0
21716,5137,0,0
21717,4413,0,0
21718,4414,0,0
21719,4415,0,0
21720,4416,0,0
21721,4417,0,0
21722,4418,0,285
21723,4331,0,0
21724,4332,0,0
21725,4333,0,0
21726,4324,0,0
21727,4325,0,0
21728,4326,0,0
21729,4327,0,0
21730,4328,0,0
21731,4329,0,0
21732,4330,0,0
21733,4393,0,185
21734,4394,0,0
21735,4395,0,0
21736,4396,0,0
21737,4493,0,185
21738,4494,0,0
21739,4495,0,0
21740,4496,0,185
21741,4397,0,0
21742,4398,0,0
21743,4477,0,185
21744,4478,0,0
21745,4479,0,0
21746,4480,0,0
21747,4399,0,0
21748,4400,0,0
21749,4401,0,0
21750,4402,0,0
21751,4403,0,0
21752,4404,0,0
21753,4484,0,185
21754,4485,0,0
21755,4511,0,185
21756,4512,0,286
21757,4486,0,0
21758,4487,0,0
21759,4488,0,0
21760,4489,0,185
21761,4405,0,0
21762,4406,0,0
21763,4477,0,185
21764,4478,0,0
21765,4479,0,0
21766,4480,0,0
21767,4407,0,0
21768,4408,0,0
21769,5122,0,0
21770,5124,0,0
21771,5125,0,0
21772,5126,0,0
21773,5127,0,0
21774,5128,0,0
21775,4694,0,0
21776,4699,0,0
21777,4700,0,0
21778,4701,0,0
21779,4702,0,0
21780,4799,0,0
21781,4800,0,0
21782,4701,0,0
21783,4702,0,0
21784,4799,0,0
21785,4800,0,0
21786,4701,0,0
21787,4702,0,0
21788,4799,0,0
21789,4800,0,0
21790,4701,0,0
21791,4702,0,0
21792,4799,0,0
21793,4800,0,0
21794,4701,0,0
21795,4702,0,0
21796,4799,0,0
21797,4800,0,0
21798,4701,0,0
21799,4702,0,0
21800,4799,0,0
21801,4800,0,0
21802,4701,0,0
21803,4702,0,0
21804,4799,0,0
21805,4800,0,0
21806,4701,0,0
21807,4702,0,0
21808,4799,0,0
21809,4800,0,0
21810,4701,0,0
21811,4702,0,0
21812,4799,0,0
21813,4800,0,0
21814,4701,0,0
21815,4702,0,0
21816,4799,0,0
21817,4800,0,0
21818,4701,0,0
21819,4702,0,0
21820,4799,0,0
21821,4800,0,0
21822,4701,0,0
21823,4702,0,0
21824,4799,0,0
21825,4800,0,0
21826,4701,0,0
21827,4702,0,0
21828,4799,0,0
21829,4800,0,0
21830,4701,0,0
21831,4702,0,0
21832,4799,0,0
21833,4800,0,0
21834,4801,0,0
21835,5129,0,0
21836,5130,0,0
21837,5131,0,0
21838,5132,0,0
21839,5133,0,0
21840,5137,0,0
21841,4409,0,0
21842,4410,0,0
21843,4484,0,185
21844,4485,0,0
21845,4511,0,185
21846,4512,0,189
21847,4486,0,0
21848,4487,0,0
21849,4488,0,0
21850,4489,0,185
21851,4411,0,0
21852,4412,0,0
21853,5122,0,0
21854,5124,0,0
21855,5125,0,0
21856,5126,0,0
21857,5127,0,0
21858,5128,0,0
21859,4694,0,0
21860,4699,0,0
21861,4700,0,0
21862,4701,0,0
21863,4702,0,0
21864,4799,0,0
21865,4800,0,0
21866,4701,0,0
21867,4702,0,0
21868,4799,0,0
21869,4800,0,0
21870,4701,0,0
21871,4702,0,0
21872,4799,0,0
21873,4800,0,0
21874,4701,0,0
21875,4702,0,0
21876,4799,0,0
21877,4800,0,0
21878,4701,0,0
21879,4702,0,0
21880,4799,0,0
21881,4800,0,0
21882,4701,0,0
21883,4702,0,0
21884,4799,0,0
21885,4800,0,0
21886,4801,0,0
21887,5129,0,0
21888,5130,0,0
21889,5131,0,0
21890,5132,0,0
21891,5133,0,0
21892,5137,0,0
21893,4413,0,0
21894,4414,0,0
21895,4415,0,0
21896,4416,0,0
21897,4417,0,0
21898,4418,0,287
21899,4331,0,0
21900,4332,0,0
21901,4333,0,0
21902,4324,0,0
21903,4325,0,0
21904,4326,0,0
21905,4327,0,0
21906,4328,0,0
21907,4329,0,0
21908,4330,0,0
21909,4393,0,185
21910,4394,0,0
21911,4395,0,0
21912,4396,0,0
21913,4493,0,185
21914,4494,0,0
21915,4495,0,0
21916,4496,0,185
21917,4397,0,0
21918,4398,0,0
21919,4477,0,185
21920,4478,0,0
21921,4479,0,0
21922,4480,0,0
21923,4399,0,0
21924,4400,0,0
21925,4401,0,0
21926,4402,0,0
21927,4403,0,0
21928,4404,0,0
21929,4484,0,185
21930,4485,0,0
21931,4511,0,185
21932,4512,0,288
21933,4486,0,0
21934,4487,0,0
21935,4488,0,0
21936,4489,0,185
21937,4405,0,0
21938,4406,0,0
21939,4477,0,185
21940,4478,0,0
21941,4479,0,0
21942,4480,0,0
21943,4407,0,0
21944,4408,0,0
21945,5122,0,0
21946,5124,0,0
21947,5125,0,0
21948,5126,0,0
21949,5127,0,0
21950,5128,0,0
21951,4694,0,0
21952,4699,0,0
21953,4700,0,0
21954,4701,0,0
21955,4702,0,0
21956,4799,0,0
21957,4800,0,0
21958,4701,0,0
21959,4702,0,0
21960,4799,0,0
21961,4800,0,0
21962,4701,0,0
21963,4702,0,0
21964,4799,0,0
21965,4800,0,0
21966,4701,0,0
21967,4702,0,0
21968,4799,0,0
21969,4800,0,0
21970,4701,0,0
21971,4702,0,0
21972,4799,0,0
21973,4800,0,0
21974,4701,0,0
21975,4702,0,0
21976,4799,0,0
21977,4800,0,0
21978,4701,0,0
21979,4702,0,0
21980,4799,0,0
21981,4800,0,0
21982,4801,0,0
21983,5129,0,0
21984,5130,0,0
21985,5131,0,0
21986,5132,0,0
21987,5133,0,0
21988,5137,0,0
21989,4409,0,0
21990,4410,0,0
21991,4484,0,185
21992,4485,0,0
21993,4511,0,185
21994,4512,0,189
21995,4486,0,0
21996,4487,0,0
21997,4488,0,0
21998,4489,0,185
21999,4411,0,0
22000,4412,0,0
22001,5122,0,0
22002,5124,0,0
22003,5125,0,0
22004,5126,0,0
22005,5127,0,0
22006,5128,0,0
22007,4694,0,0
22008,4699,0,0
22009,4700,0,0
22010,4701,0,0
22011,4702,0,0
22012,4799,0,0
22013,4800,0,0
22014,4701,0,0
22015,4702,0,0
22016,4799,0,0
22017,4800,0,0
22018,4701,0,0
22019,4702,0,0
22020,4799,0,0
22021,4800,0,0
22022,4701,0,0
22023,4702,0,0
22024,4799,0,0
22025,4800,0,0
22026,4701,0,0
22027,4702,0,0
22028,4799,0,0
22029,4800,0,0
22030,4701,0,0
22031,4702,0,0
22032,4799,0,0
22033,4800,0,0
22034,4701,0,0
22035,4702,0,0
22036,4799,0,0
22037,4800,0,0
22038,4701,0,0
22039,4702,0,0
22040,4799,0,0
22041,4800,0,0
22042,4701,0,0
22043,4702,0,0
22044,4799,0,0
22045,4800,0,0
22046,4701,0,0
22047,4702,0,0
22048,4799,0,0
22049,4800,0,0
22050,4701,0,0
22051,4702,0,0
22052,4799,0,0
22053,4800,0,0
22054,4701,0,0
22055,4702,0,0
22056,4799,0,0
22057,4800,0,0
22058,4701,0,0
22059,4702,0,0
22060,4799,0,0
22061,4800,0,0
22062,4701,0,0
22063,4702,0,0
22064,4799,0,0
22065,4800,0,0
22066,4701,0,0
22067,4702,0,0
22068,4799,0,0
22069,4800,0,0
22070,4701,0,0
22071,4702,0,0
22072,4799,0,0
22073,4800,0,0
22074,4701,0,0
22075,4702,0,0
22076,4799,0,0
22077,4800,0,0
22078,4701,0,0
22079,4702,0,0
22080,4799,0,0
22081,4800,0,0
22082,4701,0,0
22083,4702,0,0
22084,4799,0,0
22085,4800,0,0
22086,4701,0,0
22087,4702,0,0
22088,4799,0,0
22089,4800,0,0
22090,4701,0,0
22091,4702,0,0
22092,4799,0,0
22093,4800,0,0
22094,4701,0,0
22095,4702,0,0
22096,4799,0,0
22097,4800,0,0
22098,4701,0,0
22099,4702,0,0
22100,4799,0,0
22101,4800,0,0
22102,4701,0,0
22103,4702,0,0
22104,4799,0,0
22105,4800,0,0
22106,4701,0,0
22107,4702,0,0
22108,4799,0,0
22109,4800,0,0
22110,4701,0,0
22111,4702,0,0
22112,4799,0,0
22113,4800,0,0
22114,4701,0,0
22115,4702,0,0
22116,4799,0,0
22117,4800,0,0
22118,4701,0,0
22119,4702,0,0
22120,4799,0,0
22121,4800,0,0
22122,4701,0,0
22123,4702,0,0
22124,4799,0,0
22125,4800,0,0
22126,4701,0,0
22127,4702,0,0
22128,4795,0,0
22129,4796,0,0
22130,4797,0,0
22131,4798,0,0
22132,4701,0,0
22133,4702,0,0
22134,4799,0,0
22135,4800,0,0
22136,4701,0,0
22137,4702,0,0
22138,4799,0,0
22139,4800,0,0
22140,4701,0,0
22141,4702,0,0
22142,4799,0,0
22143,4800,0,0
22144,4701,0,0
22145,4702,0,0
22146,4799,0,0
22147,4800,0,0
22148,4701,0,0
22149,4702,0,0
22150,4799,0,0
22151,4800,0,0
22152,4701,0,0
22153,4702,0,0
22154,4799,0,0
22155,4800,0,0
22156,4701,0,0
22157,4702,0,0
22158,4799,0,0
22159,4800,0,0
22160,4701,0,0
22161,4702,0,0
22162,4799,0,0
22163,4800,0,0
22164,4701,0,0
22165,4702,0,0
22166,4799,0,0
22167,4800,0,0
22168,4701,0,0
22169,4702,0,0
22170,4799,0,0
22171,4800,0,0
22172,4701,0,0
22173,4702,0,0
22174,4799,0,0
22175,4800,0,0
22176,4701,0,0
22177,4702,0,0
22178,4799,0,0
22179,4800,0,0
22180,4701,0,0
22181,4702,0,0
22182,4799,0,0
22183,4800,0,0
22184,4701,0,0
22185,4702,0,0
22186,4799,0,0
22187,4800,0,0
22188,4701,0,0
22189,4702,0,0
22190,4799,0,0
22191,4800,0,0
22192,4701,0,0
22193,4702,0,0
22194,4799,0,0
22195,4800,0,0
22196,4701,0,0
22197,4702,0,0
22198,4799,0,0
22199,4800,0,0
22200,4701,0,0
22201,4702,0,0
22202,4799,0,0
22203,4800,0,0
22204,4701,0,0
22205,4702,0,0
22206,4799,0,0
22207,4800,0,0
22208,4701,0,0
22209,4702,0,0
22210,4799,0,0
22211,4800,0,0
22212,4701,0,0
22213,4702,0,0
22214,4799,0,0
22215,4800,0,0
22216,4701,0,0
22217,4702,0,0
22218,4799,0,0
22219,4800,0,0
22220,4701,0,0
22221,4702,0,0
22222,4799,0,0
22223,4800,0,0
22224,4701,0,0
22225,4702,0,0
22226,4799,0,0
22227,4800,0,0
22228,4701,0,0
22229,4702,0,0
22230,4799,0,0
22231,4800,0,0
22232,4701,0,0
22233,4702,0,0
22234,4799,0,0
22235,4800,0,0
22236,4701,0,0
22237,4702,0,0
22238,4799,0,0
22239,4800,0,0
22240,4701,0,0
22241,4702,0,0
22242,4799,0,0
22243,4800,0,0
22244,4701,0,0
22245,4702,0,0
22246,4799,0,0
22247,4800,0,0
22248,4701,0,0
22249,4702,0,0
22250,4799,0,0
22251,4800,0,0
22252,4701,0,0
22253,4702,0,0
22254,4727,0,0
22255,4728,0,0
22256,4729,0,0
22257,4730,0,0
22258,4731,0,0
22259,5113,0,0
22260,5114,0,0
22261,5115,0,0
22262,5116,0,0
22263,5117,0,0
22264,5118,0,289
22265,4732,0,0
22266,4733,0,0
22267,4734,0,0
22268,4735,0,0
22269,4736,0,0
22270,4737,0,0
22271,4738,0,0
22272,4701,0,0
22273,4702,0,0
22274,4799,0,0
22275,4800,0,0
22276,4701,0,0
22277,4702,0,0
22278,4799,0,0
22279,4800,0,0
22280,4701,0,0
22281,4702,0,0
22282,4799,0,0
22283,4800,0,0
22284,4701,0,0
22285,4702,0,0
22286,4799,0,0
22287,4800,0,0
22288,4701,0,0
22289,4702,0,0
22290,4799,0,0
22291,4800,0,0
22292,4701,0,0
22293,4702,0,0
22294,4799,0,0
22295,4800,0,0
22296,4701,0,0
22297,4702,0,0
22298,4799,0,0
22299,4800,0,0
22300,4701,0,0
22301,4702,0,0
22302,4799,0,0
22303,4800,0,0
22304,4701,0,0
22305,4702,0,0
22306,4799,0,0
22307,4800,0,0
22308,4701,0,0
22309,4702,0,0
22310,4799,0,0
22311,4800,0,0
22312,4701,0,0
22313,4702,0,0
22314,4799,0,0
22315,4800,0,0
22316,4701,0,0
22317,4702,0,0
22318,4799,0,0
22319,4800,0,0
22320,4701,0,0
22321,4702,0,0
22322,4799,0,0
22323,4800,0,0
22324,4701,0,0
22325,4702,0,0
22326,4799,0,0
22327,4800,0,0
22328,4701,0,0
22329,4702,0,0
22330,4799,0,0
22331,4800,0,0
22332,4701,0,0
22333,4702,0,0
22334,4799,0,0
22335,4800,0,0
22336,4701,0,0
22337,4702,0,0
22338,4799,0,0
22339,4800,0,0
22340,4701,0,0
22341,4702,0,0
22342,4727,0,0
22343,4728,0,0
22344,4729,0,0
22345,4730,0,0
22346,4731,0,0
22347,5113,0,0
22348,5114,0,0
22349,5115,0,0
22350,5116,0,0
22351,5117,0,0
22352,5118,0,290
22353,4732,0,0
22354,4733,0,0
22355,4734,0,0
22356,4735,0,0
22357,4736,0,0
22358,4737,0,0
22359,4738,0,0
22360,4701,0,0
22361,4702,0,0
22362,4799,0,0
22363,4800,0,0
22364,4701,0,0
22365,4702,0,0
22366,4799,0,0
22367,4800,0,0
22368,4701,0,0
22369,4702,0,0
22370,4799,0,0
22371,4800,0,0
22372,4701,0,0
22373,4702,0,0
22374,4799,0,0
22375,4800,0,0
22376,4701,0,0
22377,4702,0,0
22378,4799,0,0
22379,4800,0,0
22380,4701,0,0
22381,4702,0,0
22382,4799,0,0
22383,4800,0,0
22384,4701,0,0
22385,4702,0,0
22386,4799,0,0
22387,4800,0,0
22388,4701,0,0
22389,4702,0,0
22390,4799,0,0
22391,4800,0,0
22392,4701,0,0
22393,4702,0,0
22394,4799,0,0
22395,4800,0,0
22396,4701,0,0
22397,4702,0,0
22398,4799,0,0
22399,4800,0,0
22400,4701,0,0
22401,4702,0,0
22402,4799,0,0
22403,4800,0,0
22404,4701,0,0
22405,4702,0,0
22406,4799,0,0
22407,4800,0,0
22408,4701,0,0
22409,4702,0,0
22410,4799,0,0
22411,4800,0,0
22412,4701,0,0
22413,4702,0,0
22414,4727,0,0
22415,4728,0,0
22416,4729,0,0
22417,4730,0,0
22418,4731,0,0
22419,5113,0,0
22420,5114,0,0
22421,5115,0,0
22422,5116,0,0
22423,5117,0,0
22424,5118,0,291
22425,4732,0,0
22426,4733,0,0
22427,4734,0,0
22428,4735,0,0
22429,4736,0,0
22430,4737,0,0
22431,4738,0,0
22432,4701,0,0
22433,4702,0,0
22434,4799,0,0
22435,4800,0,0
22436,4701,0,0
22437,4702,0,0
22438,4799,0,0
22439,4800,0,0
22440,4701,0,0
22441,4702,0,0
22442,4799,0,0
22443,4800,0,0
22444,4701,0,0
22445,4702,0,0
22446,4799,0,0
22447,4800,0,0
22448,4701,0,0
22449,4702,0,0
22450,4799,0,0
